,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
10,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,15615,75877,632645,TYRONE,WILLIAMS,Female,2017-10-14,Hispanic/Latino,Special Ed,Four,,,,,,,,,,,,,,,,,,,,,,lowRisk,,,,,,,,,,0.49204044,,287.40148275733,,,0.2290903993251,,,,,0.5094787032753,,,268.78,,0.5429,,,,,,,0.149559121,,,0.32301556574,,lowRisk,,,,,,,,,,,,198.3975,,,,,,0.69761,0.82045996913,,,155.24342208499,,,,
11,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,57650,82663,550479,JUSTIN,MCCANN,Male,2019-10-16,Native Hawaiian or Other Pacific Islander,General Ed,Kindergarten,,0.587,,,lowRisk,,,,,,,,,,,,,227.599334,,,,,,,,,,,,,,,,,,,,highRisk,,,,,,,,,,,,,,0.410521208268,,,,,,,,,,,,,,,,,,,,0.78051577,0.55,,,,0.31086665552,0.9586428,0.9810868004171,0.903449416367,213.2123014,,,,
12,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,13024,42739,981001,CHRISTOPHER,RUSSELL,Female,2017-09-24,Hispanic/Latino,General Ed,Four,,,,,,,,,0.28589685523,,lowRisk,,,,0.7,,,293.2730335938,,,0.139794093515,,,,,,0.35954755,,,0.79577767749866,,0.426556394749,0.7544057,213.4136101,,0.9351,,,,,,,0.2990293271,,,,,,,,,0.6799995276362,0.926439036,0.9775863,,,,0.1,lowRisk,,,,,,,,,,0.6413182638,,228.39767,,,,0.3,217.81255,0.9057016221,,,0.5780887729,,,,,178.2131847
13,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,11405,26761,394872,ANDREA,CARROLL,Male,2016-06-30,Asian,Special Ed,One,,,,,,,,,,0.1224246,,,,,,,,200.179959768292,,,,,,,,,0.2341742,,,,,,,,0.79164037579,,,,,,,0.7,,,262.861421,0.80897706,,,,,,,,,,,,,,,,,0.265837695,,,,,,,,171.3184,,,0.689183,,238.377,,,,,221.8606031727,190.72744,,,
14,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,34657,44086,165404,BRUCE,ROSE,Female,2017-03-15,Black or African American,Special Ed,Five,,,0.7,,,,,,,0.424754922,someRisk,,,,,,,,,,,,06/03/1982,292.2220502,,,,,,,,,,169.1,,,,,,,0.92303605460815,,,,,0.0,,,,,,0.42916,,,,0.549536374,,,,,,,0.140560944,,,,0.59,,,0.17856610659928,,,,,,,,,,0.963,298.19443621,,,,
15,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,70797,74604,168802,DANNY,NELSON,Female,2019-03-17,Native Hawaiian or Other Pacific Islander,General Ed,Four,,,,,,08/02/1989,,,,,,06/15/2025,,0.4493302,,,,,0.907648191013,0.5569057,,lowRisk,,,,,,0.70764865513,,,,0.839070117542,,,0.1718,0.713276781421,0.183746,,,,0.158303,,,,,0.2368448293268,,,,152.817,,0.26485030417596,,,,,0.2303247337,0.18,,,,,,,,,,0.514430081,,,,,,,,,,,,,241.6,,,,
16,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,58918,31453,971353,MICHELE,MARTINEZ,Female,2018-02-27,Hispanic/Latino,Special Ed,Eight,,,,,,,,,0.82,,,11/26/2024,,0.51545841,,,,187.744272195,,,,,,281.8,,,,,,,,,0.4,,0.9499198502,0.2637259303,,,01/24/1981,,,,0.200967635863,,,,,,,208.56384482,0.101625465565,,,,,,,,,,,0.62426102045485,,,,,,0.36,0.69817535498,,,,,,,,0.1,,,0.643,,,264.4934,,
17,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,81724,84781,274567,STEVEN,TURNER,Male,2016-06-21,American Indian or Alaska Native,Special Ed,Seven,278.1768025369,0.769805452,,,,,230.398,,,,,08/18/2009,230.34278261767,,,,0.39,,,,,,,,,,,0.614,,,,0.370837,,,0.41,0.10519223,0.67,someRisk,,,,0.2548764414,,0.2572590892,288.5303,0.57859866383764,0.30114,,,,,0.629890851,,,,0.582547718,,,,,262.93170833536,,,,0.57576,,,,0.7790609026,,,,,,,240.684499525204,,,,,,,176.51334,,279.13247886
18,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,27889,47242,519418,RYAN,BERNARD,Male,2017-07-12,Native Hawaiian or Other Pacific Islander,General Ed,Ten,,,,,,,,,,0.78,,,192.46,,,0.7441355,,,0.45585325777,0.729097,,lowRisk,,,,,0.40680141,0.103,,0.40572140899,,,0.620862465813,,,,,,,,,,,0.94018,264.4811488,,,,0.89981815568,,0.31893874,0.8293674,,,,,,,,,295.21136,,0.93110915,,,,0.0,0.16507131135642,,0.72729021,,,0.91872266,,,,,,,,,,,227.628596,267.9
19,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,68051,94653,210214,BRUCE,GLASS,Male,2018-11-17,Asian,General Ed,Eleven,261.93173361452,,,0.13832677385292,,02/24/1985,,0.18918340033,,0.754665,,,,,0.89388832891,,0.398589,,0.6624677612628,,0.27738084146685,highRisk,,,,,,,,,,,,283.6,,0.692283,0.674289,,,231.2567948736,0.95,,,0.984314491,,,,0.279125240495,,,,,,0.489704602,177.2886272473,,,,lowRisk,03/21/1988,270.34,,0.36198286044,,,,0.300847,,,,,0.956,,0.961302873,0.714144215946,,0.97703345646882,,,,,,202.94992384,,272.433588232348
20,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,69112,98815,293274,PATRICK,HERNANDEZ,Male,2017-08-09,White,General Ed,Primary,,,,0.19292792,,,,,,0.84419,highRisk,,,,,,,,,,,,02/03/2005,,,,,0.81664124864,157.6,0.0,,0.6578175285802,,168.370869554,0.6353981061,,0.763524576,,,,0.49744176,0.295630689,,,,0.69919,0.1542,,,198.325,,,,,,,,,,,,,,,,,0.494281048522,,,,,,,,,,,,0.52737308,,,,,,
21,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,25447,51320,545703,JUSTIN,HAYDEN,Male,2017-11-09,Black or African American,General Ed,Three,,,0.81305801,0.402948,,05/26/1980,,,,,highRisk,,,,,0.42019192629,,,,,,,,,0.6,,,,,0.9702346281,0.9152,,,,,,,someRisk,,,,,,,,,,0.853550489342,0.5857,,0.7035444943015,,0.7,,,,,,lowRisk,,,0.3150664831925,,,,,,,,,,,,0.984,,,,0.4945,,,,,,,
22,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,39408,49847,338730,MONICA,VAUGHAN,Male,2017-05-29,Black or African American,Special Ed,Nine,160.86,,,,,,173.44567,0.69809282,,,,,,0.284941870063,,,,,0.36032119942,0.54261,,lowRisk,,,,,,,211.3,0.5,,0.458289,,201.5424,,,,,,,,,,,229.806487792339,,0.367898,0.9532277,,,,0.683992,,,,,0.7642171940995,0.6939857322,,,,0.96941539160142,,,0.78341383,,0.4857,,,0.83420136,,,,,,,,,0.60542202009524,,,,,,
23,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,18837,37980,472621,RICARDO,DAVIDSON,Male,2019-04-14,Hispanic/Latino,General Ed,Eleven,,,,,,,,0.685,0.696198344835,,,,,,,,,258.90788764468,,,,,,,,0.94647,,,,,,,0.4689140233285,,0.7816429,,,lowRisk,,172.93981974717,,0.809477,0.9850169,,264.97,,0.884,,0.5,155.81398831,0.33683513525,,,,,0.79839930966,0.33993261874,,,,,,,0.95983,0.76760072,,0.435948919725,,,0.4766722308731,,,0.93086,,0.3428863280914,,,,,0.3585182449,,,,296.912983617038,288.9919359
24,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,60566,63318,264862,CYNTHIA,JAMES,Female,2018-10-07,White,Special Ed,Nine,,,,,lowRisk,,,,,,,,,,,,0.978,,,,,,,,,,0.760283578,,275.94898,,0.5645421333,,,,,,,,,,0.51572503,,,,269.1700398634,,,0.882304,0.1255495869,221.994,,,,,160.9280248,0.175376,0.30821,,,,254.57,,0.59007241,,0.2,,,0.74,0.517462,,283.5052847002,,,0.42,0.68343164929782,,0.5,0.99279,0.14,,,,,265.853305,
25,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83604,81655,594600,DAVID,LEE,Female,2016-10-29,Native Hawaiian or Other Pacific Islander,General Ed,Four,,,,,,07/10/1996,,,0.54,,,,,,,,,165.7320898,,,,highRisk,,,,,,,193.3995,0.306862,,,,,,0.435634,,,,,0.84332531842,,,,177.202357,,,,,,,,0.258,,270.5,,,,,,,0.82,,,,,,,,,170.47,,0.6601,,,,,,,0.71,,219.50501068,,,
26,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,21521,46572,644090,BRITTANY,BROOKS,Male,2019-11-03,Hispanic/Latino,General Ed,Nine,179.2916469645,,0.7193575,,,,,,,,,09/24/2022,,0.662562,,0.9368791055,,,0.7845562843,,,,,,,,,0.4,,,,,,284.17484,0.285,0.4177,0.4456,,10/23/1997,,0.258656247441,0.40916,,0.52186416,,,,,,169.4,,,,,249.39958,0.3930586,,0.3913523924,lowRisk,,,,,,,,0.92176244,0.35955,0.46382785,0.328,,0.11,,,0.94012,280.422100208,0.397,,0.9,,,214.45126117351,,,
27,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,70393,46009,713122,DAVID,GILL,Female,2019-03-04,Asian,Special Ed,Primary,,0.64097748,,0.1673,,,,0.3501806164,,0.9538,lowRisk,,,,,0.120962,0.53,234.9883130173,0.648527301,,,,,,0.2217808781,0.693,,,,0.438925182572,,,,,,,0.85899,,,205.751761647915,,,,,,,,,0.16,,,,,,160.708412079,,,,,,,0.36502367451234,,,,267.3442323,0.1357397917,,,,,,,0.39916,0.5,,,,,0.5506007009937,,,,,237.7590675
28,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,34034,77168,618996,JODI,SAUNDERS,Male,2016-05-16,Native Hawaiian or Other Pacific Islander,Special Ed,Two,,,0.81802342184,0.2621592,,,,,,,,,,,,,0.97580642812636,,,,0.393991,,,,,,,,265.762008889,0.3738,,,0.1209,183.897628,0.335854108,,0.57984,lowRisk,10/12/2014,199.11,,0.76709,,,283.160887037,,,0.1677444,,212.57522317969,,,,,,,,,,,,0.613453006,,,,,,,,,,,0.550886320538,,,199.73564823,,,,,233.91957,,151.17355886284,,
29,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,13742,64822,929368,SHAWN,WALKER,Female,2016-03-28,Asian,General Ed,Kindergarten,212.93635,,0.302119006119,,,,,0.7832,,0.7317,,,201.2427344487,,,,,,,,0.3257539848435,highRisk,,,0.5534306,,,,,,,0.797705061878,,,,,,,09/19/1996,,0.88916024947,,0.2224401770084,,,,,,,,0.7962963,0.3789901448952,,,172.1849,,,0.219979563,,,,,,,0.80735794962,213.0,0.1,,,,173.7369,,,,,,,,,,,225.18739881828,,,
30,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,10214,11991,297536,KATHERINE,YOUNG,Male,2017-12-12,Asian,General Ed,Primary,,,,,,,,,,,,,,,0.19617,,,,,,,someRisk,,,,,0.471176,0.29750246759636,261.45855963,,0.38567583838198,,,,0.142822,,,lowRisk,,,,0.91,,,,,,,,,0.282921358014,,,,,0.31573506644,,,,,,,,,,,,0.952,0.731228026262,,,,,,0.32504064634236,,,,,,,,156.2362211,,
31,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,47383,13393,498915,NATALIE,LONG,Female,2019-04-30,Native Hawaiian or Other Pacific Islander,General Ed,Kindergarten,,,,,someRisk,,,,,,,,298.3853008,,0.4,0.3055001,,265.2227495057,,,,,05/30/1993,,,,0.86,0.506470916166,228.2,,,,,,,,,,,,0.1388506088902,0.33207272619,,,,,,,,244.962,0.5954673,,,,,0.775996283715,,,,,,0.22,,,,,,,,,,,,,0.890018032371,,,,,,,262.84,,152.7189786004,214.176
32,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,85517,11656,866048,CHRISTINA,LEWIS,Male,2016-09-25,Native Hawaiian or Other Pacific Islander,Special Ed,Eight,277.609,,0.898099072,,,,,,,,,,,0.3,,,,,,,,highRisk,01/16/1997,,0.902,,,0.25909021009277,,,,,0.36757051,,,,,,,,,,,0.4382,170.67438551,0.8613,,,,,0.680416629,,0.97026989,,,,,,,01/28/1982,,,0.35205439,,,196.79663,,0.84,,,,,,,,,,,,,,,,298.358548,
33,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,15406,25880,167597,MARK,EDWARDS,Male,2017-06-03,American Indian or Alaska Native,General Ed,Ten,264.11881885567,,,,,,,,,,,01/16/2016,,,0.97291899515221,,,,,0.14195,,,,,,,0.403745757,,,0.65106333937452,0.631838,,,186.5116271786,,,,,02/05/2021,,0.7450076,,0.4603781727,,,,,,,,,0.86649108,,,,,,0.334828196728,,,,,,0.83,,238.76556937921,0.1617888,,,0.6752555049,,,,,0.5558146,,,,,0.854,,,,,252.26978130362
34,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,99468,57329,596025,DAWN,SHIELDS,Female,2016-04-19,Native Hawaiian or Other Pacific Islander,General Ed,Primary,,0.9,,,,,201.858514315379,0.7527,,,,,,,0.1,0.7,0.783,,0.4,,0.29873977746,highRisk,04/02/1988,,,,,0.7093,,,,,,,,,,lowRisk,08/02/1982,,,,,,,0.549,,0.2,,,,0.9202327542,,,,,0.142,,,07/06/1983,,0.19849127095,,,,,0.2282,,,,158.38607684436,,,,,225.7977,,,,0.667,271.462645,,,,
35,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,18639,82555,170888,ANTHONY,MITCHELL,Male,2018-01-10,Hispanic/Latino,General Ed,Eleven,228.4420107564,,0.2944247,0.81892822191,,,271.14,0.74372194952941,,,,05/12/1972,,0.69,,,,,,,,lowRisk,,,,,0.464,,,,,,,,,,,someRisk,,151.7658878514,,,0.24804014794479,0.956018092467,,,,0.528615,0.201642,216.629179417,,,,,211.694693,,,,,07/21/2016,155.6377917,,0.88447300805054,,,,,,,,,0.176483301,0.911067578,,,252.4385464463,,,,,,,280.460718011,193.522,
36,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,23307,91871,666700,KEITH,NASH,Female,2019-04-14,Asian,General Ed,Kindergarten,,,,,,,,,0.54870222,,,03/19/1973,,,,,,,,,,,,,,0.1807658,,,258.10421,,,,,,,,,,,,0.795,,0.45511307037,,,,,,,159.413646991,,,0.8427493262061,0.73113001422,,0.32318683,0.35,0.596376289065,,,,0.460799941864,,,,,,,0.597676284,,,0.16758078256,,0.50368134,,,,,,,,,,,
37,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,71868,18204,157166,KRISTIN,GRANT,Male,2016-11-04,Native Hawaiian or Other Pacific Islander,General Ed,Nine,,,0.42,,highRisk,03/31/1982,275.854044708722,,,,,,,0.638626,,,,168.5,,,,,,,,,,0.73606805808,298.5731,,,,0.9624644864,245.3737376,,,,,,,0.20195743,0.90879,,0.848448,,,,,0.70897,,,0.83275357749,,,,,0.5371132,0.9,,,196.6515817691,,,,0.678527484201,,,,0.18697630456057,,,,,,0.21952867,,,,0.16126,0.890251786991,286.667905571,173.364924524577,193.80775715,200.62148731451,196.247
