FieldName,Short Description,Full Description,Target Valid Values,start_index,end_index,field_length,Legacy Valid Values
M_Earn_Stat,Statistics & Probability Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",178,179,2,"** = test voided by administrator, ""--"" = test not attempted"
M_Earn_Essen,Integrating Essential Skills Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",180,181,2,"** = test voided by administrator, ""--"" = test not attempted"
M_Earn_Mod,Modeling Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",182,183,2,"** = test voided by administrator, ""--"" = test not attempted"
R_Earn_Ideas,Key Ideas & Details Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",184,185,2,"** = test voided by administrator, ""--"" = test not attempted"
R_Earn_Struc,Craft & Structure Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",186,187,2,"** = test voided by administrator, ""--"" = test not attempted"
R_Earn_Knlg,Integration of Knowledge & Ideas Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",188,189,2,"** = test voided by administrator, ""--"" = test not attempted"
S_Earn_Data,Interpretation of Data Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",190,191,2,"** = test voided by administrator, ""--"" = test not attempted"
S_Earn_Inv,Scientific Investigation Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",192,193,2,"** = test voided by administrator, ""--"" = test not attempted"
S_Earn_Eval,Evaluation of Models Inferences & Experimental Results Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",194,195,2,"** = test voided by administrator, ""--"" = test not attempted"
Eng_Low,PreACT 8/9 English Low Scale Score,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",198,199,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Eng_High,PreACT 8/9 English High Scale Score,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",200,201,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Mth_Low,PreACT 8/9 Math Low Scale Score,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",202,203,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Mth_High,PreACT 8/9 Math High Scale Score,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",204,205,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Rdg_Low,PreACT 8/9 Reading Low Scale Score,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",206,207,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Rdg_High,PreACT 8/9 Reading High Scale Score,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",208,209,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Sci_Low,PreACT 8/9 Science Low Scale Score,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",210,211,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Sci_High,PreACT 8/9 Science High Scale Score,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",212,213,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Composite_Low,PreACT 8/9 Composite Low Scale Score,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",214,215,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Composite_High,PreACT 8/9 Composite High Scale Score,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",216,217,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
STEM_Low,PreACT 8/9 STEM Low Scale Score,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",218,219,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
STEM_High,PreACT 8/9 STEM High Scale Score,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",220,221,2,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Eng_Low,Predicted ACT English Low Scale Score,Lower bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",230,231,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Eng_High,Predicted ACT English High Scale Score,Upper bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",232,233,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Mth_Low,Predicted ACT Math Low Scale Score,Lower bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",234,235,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Mth_High,Predicted ACT Math High Scale Score,Upper bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",236,237,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Rdg_Low,Predicted ACT Reading Low Scale Score,Lower bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",238,239,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Rdg_High,Predicted ACT Reading High Scale Score,Upper bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",240,241,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Sci_Low,Predicted ACT Science Low Scale Score,Lower bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",242,243,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Sci_High,Predicted ACT Science High Scale Score,Upper bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",244,245,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Composite_Low,Predicted ACT Composite Low Scale Score,Lower bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",246,247,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_Composite_High,Predicted ACT Composite High Scale Score,Upper bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",248,249,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_STEM_Low,Predicted ACT STEM Low Scale Score,Lower bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",250,251,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Pred_ACT_STEM_High,Predicted ACT STEM High Scale Score,Upper bound of score range,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)",252,253,2,"01-36 (""**"" = test voided by administrator, ""--"" = test not attempted)"
USRnk_Sub_Engl,English National Norms,,"001-100 (""---"" = test not attempted, ""***"" = test voided by administrator)",254,256,3,"001-100 (""--"" = test not attempted)"
USRnk_Sub_Math,Mathematics National Norms,,"001-100 (""---"" = test not attempted, ""***"" = test voided by administrator)",257,259,3,"001-100 (""--"" = test not attempted)"
USRnk_Sub_Rdg,Reading National Norms,,"001-100 (""---"" = test not attempted, ""***"" = test voided by administrator)",260,262,3,"001-100 (""--"" = test not attempted)"
USRnk_Sub_Sci,Science National Norms,,"001-100 (""---"" = test not attempted, ""***"" = test voided by administrator)",263,265,3,"001-100 (""--"" = test not attempted)"
USRnk_Comp,Composite National Norms,,"001-100 (""---"" = test not attempted, ""***"" = test voided by administrator)",266,268,3,"001-100 (""--"" = test not attempted)"
USRnk_STEM ,STEM National Norms,,"001-100 (""---"" = test not attempted, ""***"" = test voided by administrator)",269,271,3,"001-100 (""--"" = test not attempted)"
C_Readiness,Progress Toward Career Readiness,Progress Toward Career Readiness Indicator,"Unlikely to obtain an NCRC
Likely to obtain a Bronze-level NCRC
Likely to obtain a Silver-level NCRC
Likely to obtain a Gold-level NCRC
Likely to obtain a Platinum-level NCRC
Unable to calculate (Student does not have a Composite score)
Blank if test is voided",272,272,1,"0=Unlikely to obtain an NCRC
1=Likely to obtain a Bronze-level NCRC
2=Likely to obtain a Silver-level NCRC
3=Likely to obtain a Gold-level NCRC
4=Likely to obtain a Platinum-level NCRC
(-)=Unable to calculate (Student does not have a
Composite score)"
Best_Lan,Best Language,,"English
A language other than English
English and another language about the same
Prefer not to respond
Blank",280,280,1,"A = English
B = A language other than English
C = English and another language about the same
D = Prefer not to respond"
Program_Of_Study,High School Study,,"College prep
Other (career/technical, other)
Blank",281,281,1,"A = College prep
B = Other (career/technical, other)"
EdLevel_Mthr,Highest Ed Level of Mother/Guardian 1,,"Did not complete high school
High school diploma or equivalent
Career/technical training such as military, apprenticeship, certificate program, etc.
Some college, but no degree
2-year college degree (associate's)
4-year college degree (bachelor's)
Some education or degree above a 4-year college degree
I don't know",282,282,1,"A = Did not complete high school
B = High school diploma or equivalent
C = Career/technical training such as military, apprenticeship, certificate program, etc.
D = Some college, but no degree
E = 2-year college degree (associate's)
F = 4-year college degree (bachelor's)
G = Some education or degree above a 4-year college degree
H = I don't know"
EdLevel_Fthr,Highest Ed Level of Father/Guardian 2,,"Did not complete high school
High school diploma or equivalent
Career/technical training such as military, apprenticeship, certificate program, etc.
Some college, but no degree
2-year college degree (associate's)
4-year college degree (bachelor's)
Some education or degree above a 4-year college degree
I don't know",283,283,1,"A = Did not complete high school
B = High school diploma or equivalent
C = Career/technical training such as military, apprenticeship, certificate program, etc.
D = Some college, but no degree
E = 2-year college degree (associate's)
F = 4-year college degree (bachelor's)
G = Some education or degree above a 4-year college degree
H = I don't know"
Partic_InstMus,Instrumental music,,"Yes if selected by student
blank if not selected by the student",284,284,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_VocMus,Vocal music,,"Yes if selected by student
blank if not selected by the student",285,285,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Pubs,Publications,,"Yes if selected by student
blank if not selected by the student",286,286,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Debate,Speech/public speaking/debate,,"Yes if selected by student
blank if not selected by the student",287,287,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Art,Art-related,,"Yes if selected by student
blank if not selected by the student",288,288,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Theater,"Dramatics, theater",,"Yes if selected by student
blank if not selected by the student",289,289,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_VAthl,Varsity athletic,,"Yes if selected by student
blank if not selected by the student",290,290,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Sci,Science-related,,"Yes if selected by student
blank if not selected by the student",291,291,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Honors,Academic honors organizations,,"Yes if selected by student
blank if not selected by the student",292,292,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Cheer,Cheerleading/school spirit,,"Yes if selected by student
blank if not selected by the student",293,293,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_ServOrg,Community service/involvement,,"Yes if selected by student
blank if not selected by the student",294,294,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_RacEthOrg,Ethnic organization,,"Yes if selected by student
blank if not selected by the student",295,295,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_Abroad,Foreign exchange or study abroad,,"Yes if selected by student
blank if not selected by the student",296,296,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_PolOrg,Political organization,,"Yes if selected by student
blank if not selected by the student",297,297,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_RadioTV,Radio/TV,,"Yes if selected by student
blank if not selected by the student",298,298,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_RelOrg,Religious organization,,"Yes if selected by student
blank if not selected by the student",299,299,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_ROTC,ROTC,,"Yes if selected by student
blank if not selected by the student",300,300,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_FratSor,Social club or fraternity/sorority,,"Yes if selected by student
blank if not selected by the student",301,301,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_StuGov,Student government,,"Yes if selected by student
blank if not selected by the student",302,302,1,"1 = selected by examinee
blank =  not selected by examinee"
Partic_NotPartic,Not currently participating in any of these activities,,"Yes if selected by student
blank if not selected by the student",303,303,1,"1 = selected by examinee
blank =  not selected by examinee"
Clg_Outreach,Participation in College Outreach,,"Yes/No
Blank",304,304,1,Y/N
WorkHrs,Hours Worked,,"None
1-5 hours per week
6-10 hours per week
11-15 hours per week
16-20 hours per week
more than 20 hours per week
Blank",305,305,1,"A = None
B = 1-5 hours per week
C = 6-10 hours per week
D = 11-15 hours per week
E = 16-20 hours per week
F = more than 20 hours per week"
Highest_ed_exp,Educational Plans after High School,,"Not planning to complete high school
No education or other training planned for after high school
Job-related training offered through military service
Apprenticeship or other on-the-job training
Career/technical school
2-year community college or junior college
4-year college or university
Graduate or professional studies after a 4-year degree
Undecided about future educational plans
Other
Blank",306,306,1,"A = Not planning to complete high school
B = No education or other training planned for after high school
C = Job-related training offered through military service
D = Apprenticeship or other on-the-job training
E = Career/technical school
F = 2-year community college or junior college
G = 4-year college or university
H = Graduate or professional studies after a 4-year degree
I = Undecided about future educational plans
J = Other"
Career,Career Area,,See Career Clusters tab,307,307,1,"See Career Clusters and Career Areas, page 10"
EOS_OptIn,EOS Release,,Yes/No,310,310,1,Y/N
Results_Void,Test voided code,,Yes/No,311,314,1,1 = test voided by administrator
Help_EdPlan,Post High School Plans,,"Yes if selected by student
blank if not selected by the student",315,315,1,"Y/N See Needs Assessment, page 10"
Help_Writing,Writing,,"Yes if selected by student
blank if not selected by the student",316,316,1,"Y/N See Needs Assessment, page 10"
Help_Reading,Reading,,"Yes if selected by student
blank if not selected by the student",317,317,1,"Y/N See Needs Assessment, page 10"
Help_StudySk,Study,,"Yes if selected by student
blank if not selected by the student",318,318,1,"Y/N See Needs Assessment, page 10"
Help_MathSk,Mathematics,,"Yes if selected by student
blank if not selected by the student",319,319,1,"Y/N See Needs Assessment, page 10"
Help_Computer,Computer,,"Yes if selected by student
blank if not selected by the student",320,320,1,"Y/N See Needs Assessment, page 10"
Help_Public_Speaking,Public Speaking,,"Yes if selected by student
blank if not selected by the student",321,321,1,"Y/N See Needs Assessment, page 10"
IntInv_Responses,UNIACT Interest Inventory Items,,"String of 72 characters with valid values at each position being 1, 2, 3, or space",322,411,90,"1 = Dislike
2 = Indifferent
3 = Like"
IntInv_MapReg1,Career Map Region 1,,"00 to 12; ""--"" if no interpretation possible",412,413,2,0 = Region 99: 1-12
IntInv_MapReg2,Career Map Region 2,,"00 to 12; ""--"" if no interpretation possible",414,415,2,0 = Region 99: 1-12
IntInv_MapReg3,Career Map Region 3,,"00 to 12; ""--"" if no interpretation possible",416,417,2,0 = Region 99: 1-12
IntInv_LikePerc,% Like Responses,,000-100,420,422,3,000-100
IntInv_IndiffPerc,% Indifferent Responses,,000-100,423,425,3,000-100
IntInv_DislikePerc,% Dislike Responses,,000-100,426,428,3,000-100
IntInv_TechSta,Technical Stanines,,reserved for future use,431,431,1,9-Jan
IntInv_SciSta,Science & Technology Stanines,,reserved for future use,432,432,1,9-Jan
IntInv_ArtSta,Arts Stanines,,reserved for future use,433,433,1,9-Jan
IntInv_SocSta,Social Service Stanines,,reserved for future use,434,434,1,9-Jan
IntInv_BusCSta,Administration & Sales Stanines,,reserved for future use,435,435,1,9-Jan
IntInv_BusOpSta,Business Operations Stanines,,reserved for future use,436,436,1,9-Jan
IntInv_TechStd,Technical Standard Scores,,"20-80, blank",437,438,2,20-80
IntInv_SciStd,Science & Technology Standard Scores,,"20-80, blank",439,440,2,20-80
IntInv_ArtStd,Arts Standard Scores,,"20-80, blank",441,442,2,20-80
IntInv_SocStd,Social Service Standard Scores,,"20-80, blank",443,444,2,20-80
IntInv_BusCStd,Administration & Sales Standard Scores,,"20-80, blank",445,446,2,20-80
IntInv_BusOpStd,Business Operations Standard Scores,,"20-80, blank",447,448,2,20-80
IntInv_TechRnk,Technical Percentiles,,"000-100, blank",449,451,3,0-100
IntInv_SciRnk,Science & Technology Percentiles,,"000-100, blank",452,454,3,0-100
IntInv_ArtRnk,Arts Percentiles,,"000-100, blank",455,457,3,0-100
IntInv_SocRnk,Social Service Percentiles,,"000-100, blank",458,460,3,0-100
IntInv_BusCRnk,Administration& Sales Percentiles,,"000-100, blank",461,463,3,0-100
IntInv_BusOpRnk,Business Operations Percentiles,,"000-100, blank",464,466,3,0-100
English_9,English 9,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",467,469,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
English_10,English 10,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",470,472,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
English_11,English 11,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",473,475,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
English_12,English 12,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",476,478,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
English_Other,Other English,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",479,481,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
English_Other_2,Other English,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",482,484,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
